day,animals,plants,freeFields,avgEnergy,avgLifespan,avgChildren,mostPopularGenotype
1,308,77,9708,291,49,0,00,0,05,"[0,7,0,4,2,7,5,0,5,5]"
5,324,217,9695,275,10,2,60,0,22,"[0,7,0,4,2,7,5,0,5,5]"
7,321,285,9696,276,95,2,69,0,31,"[0,7,0,4,2,7,5,0,5,5]"
8,326,321,9692,272,10,2,71,0,36,"[0,7,0,4,2,7,5,0,5,5]"
9,329,351,9705,269,76,2,71,0,44,"[0,7,0,4,2,7,5,0,5,5]"
12,317,441,9691,280,23,2,71,0,53,"[0,7,0,4,2,7,5,0,5,5]"
13,314,472,9701,282,95,2,73,0,58,"[0,7,0,4,2,7,5,0,5,5]"
14,316,498,9694,281,82,2,73,0,60,"[0,7,0,4,2,7,5,0,5,5]"
15,315,517,9694,284,14,2,72,0,62,"[0,7,0,4,2,7,5,0,5,5]"
16,313,545,9696,286,37,2,73,0,65,"[0,7,0,4,2,7,5,0,5,5]"
18,327,598,9691,275,24,2,73,0,74,"[0,7,0,4,2,7,5,0,5,5]"
20,322,645,9694,281,27,2,72,0,82,"[0,7,0,4,2,7,5,0,5,5]"
21,324,675,9695,279,68,2,72,0,86,"[0,7,0,4,2,7,5,0,5,5]"
22,326,699,9692,278,71,2,71,0,90,"[0,7,0,4,2,7,5,0,5,5]"
23,324,731,9688,280,31,2,71,0,94,"[0,7,0,4,2,7,5,0,5,5]"
24,322,751,9693,283,43,2,70,0,98,"[0,7,0,4,2,7,5,0,5,5]"
25,328,769,9699,279,72,2,72,1,03,"[0,7,0,4,2,7,5,0,5,5]"
26,331,790,9692,277,46,2,85,1,07,"[0,7,0,4,2,7,5,0,5,5]"
29,325,861,9692,285,30,2,83,1,20,"[0,7,0,4,2,7,5,0,5,5]"
30,323,882,9685,288,19,2,83,1,23,"[0,7,0,4,2,7,5,0,5,5]"
32,321,920,9697,292,63,2,83,1,30,"[0,7,0,4,2,7,5,0,5,5]"
36,324,1000,9690,295,37,2,83,1,43,"[0,7,0,4,2,7,5,0,5,5]"
37,328,1019,9691,293,23,2,83,1,47,"[0,7,0,4,2,7,5,0,5,5]"
39,324,1042,9688,301,43,2,82,1,53,"[0,7,0,4,2,7,5,0,5,5]"
41,323,1072,9691,306,36,2,94,1,58,"[0,7,0,4,2,7,5,0,5,5]"
42,325,1083,9685,306,93,2,94,1,60,"[0,7,0,4,2,7,5,0,5,5]"
43,325,1097,9687,309,03,2,93,1,63,"[0,7,0,4,2,7,5,0,5,5]"
44,324,1109,9685,312,33,2,93,1,66,"[0,7,0,4,2,7,5,0,5,5]"
45,327,1123,9690,311,54,2,94,1,69,"[0,7,0,4,2,7,5,0,5,5]"
47,324,1149,9684,318,87,3,05,1,74,"[0,7,0,4,2,7,5,0,5,5]"
